"id","title","context","teacher","room","credit","period","created_at","updated_at","kakomon_file_name","kakomon_content_type","kakomon_file_size","kakomon_updated_at"
1,"
              フランス語(初級)(第三外国語)(１)              French(Introductory)(3rd Foreign Language)(１)
            ","フランス語の初級文法の骨格を理解する。 
フランス語のテキストを正しく音読できるようにする。 
辞書を引きながら簡単なフランス語を理解できるようにする。","
                            ONO　Ushio
            ",NULL,NULL,NULL,"2014-12-10 10:09:57","2014-12-10 10:09:57",NULL,NULL,NULL,NULL
2,"
              ドイツ語(初級)(第三外国語)(２)              German(Introductory)(3rd Foreign Language)(２)
            ","このコースはドイツ語の予備知識を前提とせず、比較的簡潔な文法の教科書を用いて、ドイツ語の文法の大枠を夏学期の１学期で終えるように授業を進める。 
　履修希望者が多い場合は、1年生の履修を優先する。","
              齋藤 渉              SAITO　Sho
            ",NULL,NULL,NULL,"2014-12-10 10:09:58","2014-12-10 10:09:58",NULL,NULL,NULL,NULL
3,"
              ロシア語(初級)(第三外国語)(１)              Russian(Introductory)(3rd Foreign Language)(１)
            ","夏学期に引き続き、下記の教科書に沿ってロシア語の初級文法を学び、平易なロシア語の文章であれば、正しく意味を読み取れるようになることがこの授業の目標です。","
              大森　雅子              OOMORI　Masako
            ",NULL,NULL,NULL,"2014-12-10 10:10:00","2014-12-10 10:10:00",NULL,NULL,NULL,NULL
4,"
              中国語(初級)(第三外国語)(２)              Chinese(Introductory)(3rd Foreign Language)(２)
            ","　１年間を通して中国語の基礎となる発音と文法事項を一通り学び、中国語とはどういう言語なのかを理解することを目的とする。（G１）","
              何　珍時              HE　Zhen Shi
            ",NULL,NULL,NULL,"2014-12-10 10:10:00","2014-12-10 10:10:00",NULL,NULL,NULL,NULL
5,"
              スペイン語(初級)(第三外国語)(１)              Spanish(Introductory)(3rd Foreign Language)(１)
            ","This course is designed for students with little or no prior knowledge of Spanish. The purpose is to develop and improve communication skills while listening, reading, speaking, and writing in Spanish. 
The goal is for students to use their newly-acquired skills to communicate in Spanish in a realistic situation, understand the Spanish language as it is spoken at a basic level and communicate with simple verbal or written responses.","
              ガルシア・アナ・イサベル              GARCIA　Ana　Isabel
            ",NULL,NULL,NULL,"2014-12-10 10:10:02","2014-12-10 10:10:02",NULL,NULL,NULL,NULL
6,"
              表象文化論特殊研究演習I              Seminar in Special Topics I
            ","This course is designed for readings of Japanese philosophy in English. Participants are required to read the assigned materials and submit one-page paper before each class. In addition, a mid-term paper and a term paper are needed for the discussion class.","
              中島　隆博              Takahiro NAKAJIMA
            ",NULL,NULL,NULL,"2014-12-10 10:10:03","2014-12-10 10:10:03",NULL,NULL,NULL,NULL
7,"
              共通英語（３）              English（３）
            ","To gain some experience in writing short essays and a term paper in English; to use the English language in the context of an academic seminar; and to do some projects connected to the discipline of geography.","
              ポター　サイモン              POTTER　Simon
            ",NULL,NULL,NULL,"2014-12-10 10:10:04","2014-12-10 10:10:04",NULL,NULL,NULL,NULL
8,"
              共通英語（１３）              English（１３）
            ","The most common structural problem in second language user writing is the use of unnecessary expressions; conciseness will improve your writing effectiveness and clarity. Acceptance or denial of a project or research publication is often based upon a short text of 300 words or less; with concise writing you will create stronger proposals. Concise writing makes your message memorable.

You will improve your writing conciseness by learning how to:
Use key words
Eliminate extraneous expressions
Keep important ideas on top
","
              Johnny George              GEORGE Johnny
            ",NULL,NULL,NULL,"2014-12-10 10:10:05","2014-12-10 10:10:05",NULL,NULL,NULL,NULL
9,"
              共通英語（２４）              English（２４）
            ","For centuries engaging with forms of autobiographical narratives has been a pivotal way to learn about ourselves and the world around us. From books to social media, we now have a multiplication of bridges to self-narration. During the semester we will explore ethics within the genre of life writing. In engaging with the “life of others” we will try to unpack that ongoing process that we call identity.

Can an autobiographical writing be defined as “the story of the individual self”? What is the role of the “other” in self-narration? What do we expect to find in an autobiography? The truth about self? An historical or social account of a community? Can a selfless autobiography be possible? In this course, we will discuss these and more questions while reading autobiographical writings, and critical and theoretical essays.
","
              CANTELLI Veruska              CANTELLI Veruska
            ",NULL,NULL,NULL,"2014-12-10 10:10:06","2014-12-10 10:10:06",NULL,NULL,NULL,NULL
10,"
              共通フランス語（７）（精読）              French（７）(Reading)
            ","Théodore Duret, Histoire des peintres impressionnistes, Paris, 1923
の抜粋を精読する。デュレは印象派と親交のあった美術批評家で、その証言は貴重であり、歴史的にも重要である。読み物としても興味深く、基礎的なフランス語力の確認にもなるであろう。","
              三浦　篤              MIURA　Atsushi
            ",NULL,NULL,NULL,"2014-12-10 10:10:07","2014-12-10 10:10:07",NULL,NULL,NULL,NULL
